y_true_order_value,y_pred_order_value,residual
35.0,33.210011344874545,1.7899886551254554
165.00000000000006,164.40878300839276,0.5912169916072969
74.89999999999995,70.20733588499228,4.692664115007673
27.700000000000003,26.865700549181334,0.8342994508186692
28.89999999999999,29.0195009748136,-0.119500974813608
134.00000000000003,137.15779864200778,-3.157798642007748
65.99999999999997,63.56136026509628,2.4386397349036883
119.89999999999996,115.44530319962912,4.45469680037084
36.99999999999999,35.88516940287438,1.1148305971256107
48.99999999999999,46.760613937179656,2.239386062820337
260.99999999999994,248.89063115740495,12.10936884259499
13.689999999999998,12.380640244396664,1.3093597556033334
97.49999999999999,112.56084013929842,-15.060840139298435
46.98999999999997,44.77964755409668,2.2103524459032897
89.99999999999997,82.29581070673723,7.704189293262743
1339.9999999999998,1254.064802386719,85.9351976132807
42.9,45.022386379778716,-2.1223863797787175
18.800000000000004,19.812738298377305,-1.0127382983773003
49.9,49.08329800817795,0.8167019918220504
17.499999999999996,17.43820106243589,0.06179893756410593
49.980000000000004,50.18172246796912,-0.20172246796911253
79.90000000000002,80.67319136865369,-0.77319136865367
89.49,86.6485361893129,2.841463810687088
16.370000000000005,14.62662831079728,1.743371689202725
43.80000000000002,47.69560895206189,-3.8956089520618704
69.89999999999998,68.66555196839835,1.2344480316016302
69.99,66.31369312868365,3.676306871316342
49.9,50.2091713370039,-0.3091713370039031
27.9,26.15077870586773,1.7492212941322691
99.90000000000012,101.3149220117972,-1.4149220117970742
110.32,102.32811365942116,7.99188634057883
14.999999999999998,16.95660655785582,-1.9566065578558227
86.62999999999998,87.65445868796722,-1.0244586879672397
157.90000000000018,148.84620616377055,9.05379383622963
349.8999999999999,352.681085135619,-2.7810851356190938
22.32000000000001,24.30886531591009,-1.988865315910079
69.89999999999998,68.69268933813278,1.2073106618671972
32.99,32.681583344043894,0.30841665595610834
52.00000000000001,50.970403364541546,1.0295966354584607
95.14999999999999,93.37672482892255,1.7732751710774437
199.90000000000003,185.62462842837317,14.275371571626863
199.90000000000003,187.55058968716398,12.349410312836056
29.89999999999999,28.461039330246713,1.4389606697532784
41.99999999999996,43.22203593230063,-1.2220359323006704
359.3999999999999,336.1868308146834,23.21316918531653
50.9,68.0963417662574,-17.196341766257397
40.54999999999998,40.669404133724534,-0.11940413372455083
109.99999999999997,105.33828399772234,4.661716002277629
99.00000000000004,108.43967125124205,-9.439671251242004
194.99999999999991,179.40526106579347,15.594738934206447
99.90000000000012,101.63630307971167,-1.736303079711547
30.0,31.85829729865774,-1.8582972986577388
165.00000000000006,158.50369062992897,6.4963093700710886
215.00000000000006,204.29748882020016,10.702511179799899
37.89999999999998,38.40007011740632,-0.5000701174063451
27.9,25.973067516861445,1.926932483138554
30.0,28.422644374202385,1.5773556257976153
97.99999999999999,96.32631608550028,1.6736839144997049
49.9,50.04102317405954,-0.14102317405954068
120.00000000000003,116.54877020689275,3.4512297931072737
2109.999999999999,2120.2446404233574,-10.244640423358305
330.0,322.81038184895243,7.1896181510475685
51.20000000000001,52.61271048606597,-1.4127104860659614
97.64999999999998,95.36105823410355,2.288941765896425
29.99,28.658293441199955,1.3317065588000432
143.0,135.50083084347378,7.4991691565262215
219.9000000000001,226.3373955429858,-6.437395542985712
35.0,33.70659623318593,1.2934037668140732
105.89999999999996,109.169103271587,-3.269103271587042
34.99000000000003,32.35848050349126,2.6315194965087727
109.99999999999997,109.3299887394782,0.6700112605217754
84.90000000000002,82.50983154264428,2.390168457355742
150.0,150.8822695010359,-0.8822695010358927
39.99,40.22605014999048,-0.2360501499904757
79.90000000000002,83.71542950626359,-3.8154295062635697
87.00000000000003,88.27501824725836,-1.2750182472583305
129.99999999999994,118.02146594653927,11.978534053460677
399.99,443.5745974798528,-43.58459747985279
119.94000000000001,124.31907054341073,-4.3790705434107196
55.50000000000001,54.496529345392844,1.0034706546071632
86.90000000000003,84.04599679641687,2.8540032035831615
264.5,243.61148196567993,20.88851803432007
35.99000000000001,35.746457819005805,0.24354218099420422
91.98000000000005,76.5499677787225,15.430032221277543
89.89999999999998,89.07486118040097,0.8251388195990046
117.00000000000004,154.77882479114305,-37.77882479114301
155.0,141.95726328985907,13.042736710140929
38.99999999999998,37.30180754921978,1.6981924507801978
129.9,144.34907395231497,-14.449073952314961
129.9,118.56799337539874,11.332006624601263
59.89000000000002,57.27931060352388,2.6106893964761397
189.0,175.30695276015322,13.693047239846777
13.299999999999992,11.979541966320722,1.3204580336792695
118.99999999999997,113.8606079956521,5.139392004347869
9.8,15.980752424003594,-6.180752424003593
24.899999999999995,24.30549758583206,0.594502414167934
429.8999999999998,392.85469827337465,37.045301726625155
519.8999999999997,548.8043191368873,-28.90431913688758
59.89999999999999,59.34492731081595,0.5550726891840441
59.89999999999999,68.24300766772156,-8.343007667721565
26.0,27.572132984322145,-1.5721329843221454
64.98000000000006,67.34165539621304,-2.3616553962129814
32.5,31.00689221928168,1.4931077807183186
118.99999999999997,114.74968491273272,4.2503150872672535
99.99,99.63483963808913,0.35516036191086187
112.90000000000005,103.10803356176277,9.791966438237282
129.9,206.16606937778897,-76.26606937778897
49.9,49.95163169836883,-0.05163169836882986
69.89999999999998,71.0372006352228,-1.1372006352228254
59.89999999999999,52.806329593665,7.093670406334994
27.98999999999999,25.436642847133076,2.5533571528669157
69.89999999999998,67.99332117938538,1.9066788206146015
629.9000000000002,678.3609674675055,-48.46096746750527
579.8999999999999,522.8249613606752,57.0750386393247
72.90000000000002,72.33732640930951,0.5626735906905083
76.00000000000001,68.68545304744065,7.314546952559368
94.0,96.66770472398551,-2.6677047239855085
30.0,31.533821592608717,-1.5338215926087173
29.89999999999999,32.82625101192621,-2.926251011926219
24.000000000000007,28.786200185506154,-4.7862001855061465
24.899999999999995,23.14895268105313,1.7510473189468634
89.89999999999998,87.6786379573285,2.2213620426714726
199.90000000000003,187.70797697521832,12.192023024781719
149.90000000000003,146.97896143363153,2.921038566368509
349.8999999999999,330.7871310373093,19.11286896269064
59.89999999999999,60.57100631899036,-0.671006318990365
99.00000000000004,97.45251958587426,1.5474804141257863
27.189999999999998,27.051714310847878,0.13828568915212003
59.89999999999999,60.06411674428274,-0.16411674428275091
299.89999999999986,303.6902307799564,-3.7902307799565165
686.2099999999999,633.4786362423707,52.7313637576292
213.3900000000001,199.16149130459576,14.228508695404344
159.9,157.60903497059147,2.2909650294085395
47.489999999999995,48.197819936928035,-0.7078199369280398
79.90000000000002,72.46273632611691,7.437263673883109
98.90000000000002,94.19039791190694,4.709602088093078
59.89999999999999,57.7761844464319,2.123815553568093
104.99999999999997,94.38978388339368,10.610216116606296
535.9000000000003,538.0546181706752,-2.154618170674894
194.9,192.89255600162784,2.0074439983721675
19.899999999999995,20.366446612380173,-0.46644661238017804
229.90000000000003,218.96398819379476,10.936011806205272
269.99000000000007,264.0487365771552,5.941263422844884
150.0,143.06523735561402,6.934762644385984
59.99000000000001,58.853108319468085,1.1368916805319245
149.90000000000003,148.5444268176959,1.3555731823041413
25.400000000000002,24.358826773626493,1.041173226373509
22.200000000000003,21.68815616449098,0.5118438355090227
48.99999999999999,48.27656992664889,0.7234300733511034
159.9,152.38148943838948,7.518510561610526
159.8,160.04659732969697,-0.2465973296969537
175.99999999999994,177.1499981836812,-1.149998183681248
219.99000000000004,250.70096792054483,-30.71096792054479
93.99,85.63941875653518,8.350581243464816
199.79999999999993,211.8299230347549,-12.029923034754972
78.0,73.98050454722768,4.019495452772318
79.80000000000003,85.50007621691176,-5.700076216911739
79.99,69.61088704355063,10.379112956449362
91.8,96.66691364830429,-4.8669136483042905
89.09999999999997,88.52860980901058,0.5713901909893906
36.900000000000006,39.763820088559,-2.8638200885589953
270.00000000000006,302.8003785623418,-32.800378562341734
16.0,15.89121281616191,0.10878718383808916
69.00000000000003,63.9513356709526,5.048664329047426
78.0,81.84749547426784,-3.847495474267845
29.000000000000004,26.88119496289667,2.118805037103332
27.4,26.784368816892368,0.6156311831076309
135.00000000000006,130.312917913418,4.687082086582052
69.89999999999998,70.33312690775375,-0.43312690775377405
17.999999999999996,17.6466153238695,0.35338467613049573
74.89999999999995,73.06427503767448,1.8357249623254717
29.000000000000004,28.044150962270542,0.9558490377294611
16.48,19.94564919326866,-3.4656491932686606
13.65,12.4626051761717,1.187394823828301
45.730000000000004,45.04332274603613,0.6866772539638717
109.99999999999997,110.23958546916484,-0.23958546916486512
114.89999999999996,117.87764612107092,-2.9776461210709613
63.72000000000003,74.69559531491768,-10.975595314917655
68.00000000000001,76.35593620320547,-8.35593620320546
429.8999999999998,403.8682858702419,26.031714129757916
56.800000000000004,56.04210117541825,0.7578988245817513
124.89999999999998,120.97621277963633,3.92378722036365
12.879999999999997,13.312881172683266,-0.43288117268326864
42.4,40.0608759321201,2.339124067879901
122.99000000000001,158.02487153464685,-35.03487153464684
55.899999999999984,47.56777038691932,8.332229613080663
887.0,787.120669065163,99.87933093483696
175.99,167.43633463243776,8.553665367562246
12.9,9.16914437545102,3.7308556245489797
7.000000000000002,8.20871844597973,-1.2087184459797289
29.89999999999999,31.624923874328296,-1.7249238743283044
49.949999999999996,50.83760451203029,-0.8876045120302933
49.499999999999964,50.6970277392539,-1.197027739253933
29.98,26.411589183793744,3.5684108162062564
134.99000000000007,135.39329378912745,-0.4032937891273889
198.99999999999991,186.8132585932923,12.186741406707625
89.99999999999997,72.17430507235443,17.825694927645543
22.499999999999993,18.618657867371788,3.8813421326282054
64.99,70.98467981769511,-5.994679817695115
119.85000000000001,120.10120096503228,-0.2512009650322682
87.79999999999998,81.71370526276898,6.086294737231
78.0,76.28913932299935,1.7108606770006531
49.9,49.94740392049741,-0.04740392049740905
149.90000000000003,142.86840384150867,7.031596158491368
65.19999999999999,78.80371224539576,-13.60371224539577
19.949999999999996,20.93022013636499,-0.9802201363649949
49.949999999999996,49.096272258931606,0.8537277410683899
94.99999999999999,91.95179923576502,3.048200764234963
248.99000000000004,255.05867905457325,-6.068679054573209
146.01000000000005,140.35318676695337,5.656813233046677
48.99999999999999,51.76635762389047,-2.766357623890478
40.00000000000001,37.66084604006158,2.339153959938429
19.450000000000003,40.24903369717441,-20.79903369717441
69.89999999999998,66.59562567760523,3.30437432239475
78.99999999999997,79.99022279716175,-0.9902227971617776
58.899999999999984,59.857303111855764,-0.9573031118557793
18.900000000000002,35.49219295314224,-16.59219295314224
109.99000000000001,142.96929755584156,-32.979297555841555
16.999999999999996,20.229789115405968,-3.2297891154059712
65.9,66.93186038164087,-1.0318603816408682
61.90000000000001,58.97035075878827,2.9296492412117416
133.71000000000004,128.7574404271933,4.952559572806734
69.89999999999998,71.1908178986305,-1.2908178986305217
48.9,49.84438697348574,-0.9443869734857415
59.89999999999999,60.67975189518333,-0.7797518951833382
229.00000000000006,216.21472471674832,12.785275283251735
41.89999999999999,36.77336303407291,5.126636965927084
27.9,29.389408026062856,-1.4894080260628577
14.999999999999998,17.88955103322123,-2.889551033221233
43.89000000000001,39.0846042939087,4.805395706091311
69.98000000000008,80.16931375623706,-10.189313756236984
273.7999999999999,296.5041936146349,-22.704193614635017
59.89999999999999,60.25860154998637,-0.35860154998638194
50.9,52.55126351142488,-1.6512635114248795
29.89999999999999,30.081928580275868,-0.18192858027587633
209.90000000000006,198.3882344367368,11.511765563263253
14.999999999999998,14.37225024047755,0.6277497595224482
149.97999999999996,168.1877058482137,-18.20770584821375
668.9999999999999,615.6872124662146,53.31278753378524
149.99000000000004,160.3911122719691,-10.401112271969055
75.39999999999999,76.1584358519129,-0.7584358519129069
58.999999999999986,55.21668667603043,3.7833133239695584
15.900000000000006,14.89788905312046,1.0021109468795455
83.90000000000002,82.56848529674481,1.331514703255209
2588.9999999999995,2189.2223429878177,399.77765701218186
139.98999999999995,130.6744870730709,9.315512926929046
158.99999999999994,156.75929334793872,2.2407066520612204
46.9,45.619257615534515,1.2807423844654835
35.0,34.91054475841651,0.08945524158348661
119.9899999999999,121.12310096220297,-1.1331009622030734
78.99999999999997,76.01247008830147,2.987529911698502
37.80000000000002,55.94293540804985,-18.14293540804983
48.99999999999999,48.565421319127076,0.4345786808729173
2029.0,2020.5586290262736,8.441370973726407
288.00000000000006,271.30009930307756,16.699900696922498
109.90000000000002,101.94115461903267,7.958845380967347
99.00000000000004,95.40523749402723,3.5947625059728097
58.999999999999986,58.62137228563243,0.3786277143675534
99.99,94.70538748780758,5.28461251219241
18.749999999999996,20.09581962618477,-1.345819626184774
44.9,42.81729613987452,2.082703860125477
89.99000000000004,87.6198730513047,2.3701269486953436
114.99999999999999,110.98206821621176,4.017931783788228
101.89999999999996,100.93901611024815,0.9609838897518159
99.00000000000004,99.06054916472796,-0.060549164727916605
42.9,43.81245080386762,-0.9124508038676211
689.8899999999998,681.2978076997622,8.59219230023757
99.00000000000004,94.70814980277197,4.291850197228072
47.89999999999996,46.96137074978893,0.9386292502110365
129.98999999999998,121.27517592984921,8.714824070150769
48.99999999999999,49.63477476747035,-0.6347747674703541
134.90000000000006,161.45967896599973,-26.559678965999666
109.90000000000002,103.49116030498897,6.4088396950110535
19.949999999999996,18.551156922185744,1.3988430778142522
122.99000000000001,147.665462583143,-24.675462583143002
125.0,123.1666277340408,1.8333722659591984
189.90000000000003,183.56897641733119,6.331023582668848
13.65,12.358101078581232,1.2918989214187686
89.0,88.11401403603448,0.8859859639655241
398.9999999999999,389.0387839200552,9.961216079944677
110.7,116.13678018525196,-5.436780185251962
39.8,55.283441254628535,-15.483441254628538
48.9,47.37559881142751,1.5244011885724902
13.65,12.987364467274933,0.6626355327250675
29.5,30.246316215206374,-0.7463162152063738
150.0,155.71319654397897,-5.713196543978967
238.99999999999997,225.5709786528884,13.429021347111558
355.89999999999986,346.4721411239069,9.427858876092955
89.89999999999998,88.55159015759014,1.3484098424098363
79.99,81.15011861758704,-1.1601186175870453
35.0,33.68884258901047,1.31115741098953
19.990000000000002,22.70158969276138,-2.711589692761379
246.62000000000006,238.52422791917957,8.095772080820495
202.99999999999994,197.9625627212525,5.037437278747433
199.90000000000003,202.3469561772028,-2.4469561772027646
212.99999999999994,202.68674538257363,10.31325461742631
48.99999999999999,49.14922065330796,-0.14922065330796386
262.00000000000006,247.95556425455888,14.044435745441177
1380.0000000000005,1294.971789792912,85.02821020708848
89.89999999999998,90.79056424472202,-0.890564244722043
999.7999999999995,964.9283063414659,34.87169365853356
179.49000000000004,162.9446399818417,16.545360018158334
49.9,48.40411233252541,1.495887667474591
119.89999999999996,111.78692889362377,8.113071106376196
158.00000000000014,149.26420611302675,8.735793886973397
69.89999999999998,77.04031983724643,-7.140319837246452
12.97,12.926632742405396,0.043367257594605135
198.99999999999991,191.76523075888448,7.23476924111543
64.89999999999998,63.90562395301622,0.9943760469837599
97.64999999999998,92.98231253322749,4.667687466772492
192.0,186.02006020370646,5.979939796293536
192.99,235.75909799560677,-42.76909799560676
39.89999999999999,36.328519969078314,3.571480030921677
26.9,25.356586768628812,1.5434132313711864
44.000000000000014,42.409656808792064,1.5903431912079498
58.999999999999986,63.64931859522693,-4.649318595226944
108.90000000000005,106.4061920489664,2.493807951033645
89.50000000000003,85.62729917252807,3.8727008274719594
169.99000000000007,160.033630732096,9.95636926790408
29.89999999999999,27.358013390288903,2.5419866097110884
950.0,970.4701088217992,-20.47010882179916
116.9,116.02323399276402,0.876766007235986
24.989999999999995,22.642749720693555,2.34725027930644
36.65000000000002,41.85416085929214,-5.204160859292124
59.89999999999999,57.015023210357285,2.8849767896427068
94.99999999999999,89.3617793037821,5.638220696217886
115.29999999999998,119.36901472060185,-4.069014720601871
100.99999999999996,93.4701390095125,7.529860990487464
29.99,29.82409703186711,0.16590296813288674
34.9,34.182985352679765,0.7170146473202337
49.9,73.45065569167139,-23.550655691671388
95.60000000000004,104.04649580189694,-8.446495801896901
199.79999999999993,204.20817885317192,-4.408178853171989
49.9,66.14764748578312,-16.247647485783126
79.98,79.01003117135002,0.9699688286499821
129.9,125.7243373934141,4.175662606585902
529.8999999999999,513.0664305115018,16.83356948849803
36.74999999999999,34.77771127781688,1.9722887221831158
149.90000000000003,147.55545126858874,2.344548731411294
20.9,20.755468468579963,0.14453153142003572
99.00000000000004,97.51604982568601,1.4839501743140318
129.9,124.5836231008328,5.31637689916721
89.99000000000004,88.749971945744,1.2400280542560438
59.699999999999996,61.00575538217507,-1.3057553821750716
239.99000000000012,226.39818470452224,13.591815295477886
19.990000000000002,20.275047598049323,-0.2850475980493208
34.20000000000003,33.052969045180774,1.1470309548192574
36.61999999999999,32.01996894268658,4.600031057313409
54.990000000000016,50.49280256998108,4.497197430018936
23.9,22.047981729145114,1.8520182708548845
55.899999999999984,59.70385410208101,-3.8038541020810257
146.97000000000006,139.81558619071976,7.1544138092803
38.99999999999998,39.86945759848055,-0.8694575984805724
35.0,34.48960641130475,0.5103935886952513
40.00000000000001,41.93263520357065,-1.9326352035706407
396.0000000000001,368.07929946342693,27.92070053657318
27.98999999999999,27.143981120237154,0.8460188797628376
29.99,26.843386235434235,3.146613764565764
139.98999999999995,131.31061267012967,8.67938732987028
176.96999999999997,164.83786818894197,12.132131811058002
75.90000000000008,75.10253799348773,0.7974620065123474
134.90000000000006,132.003191261717,2.896808738283056
118.99999999999997,120.45360500796208,-1.4536050079621106
103.99999999999997,98.02934222832272,5.970657771677253
113.00000000000003,123.9095203383759,-10.90952033837587
33.00000000000001,31.261702233265595,1.7382977667344122
40.4,39.35552479385156,1.0444752061484408
363.9800000000001,365.97376715186243,-1.9937671518623574
99.00000000000004,96.25790169726042,2.7420983027396204
128.99999999999997,125.84362156299419,3.1563784370057846
589.9000000000002,568.689116842861,21.210883157139165
41.8,42.8254228182001,-1.0254228182001057
47.89999999999996,49.4546114370461,-1.554611437046134
29.89999999999999,26.604449288748953,3.295550711251039
229.99999999999994,225.10761122603938,4.892388773960562
99.90000000000012,113.65041381706028,-13.750413817060164
79.90000000000002,80.53282413828829,-0.6328241382882709
204.00000000000006,185.24271554838452,18.757284451615533
25.000000000000004,25.59792540813174,-0.5979254081317364
58.59,59.68518089442739,-1.0951808944273864
290.99000000000007,267.2979470026564,23.692052997343694
130.79999999999998,121.82474141965554,8.975258580344445
361.89999999999986,384.98396299030367,-23.083962990303803
159.98999999999995,157.4248629036548,2.565137096345154
145.0,138.20195600232364,6.798043997676359
387.99999999999983,379.3831618164779,8.616838183521907
129.98999999999998,122.75874780677039,7.231252193229594
52.00000000000001,53.78730892672367,-1.7873089267236608
143.0,141.87582743189026,1.124172568109742
75.0,72.49848487194615,2.5015151280538532
78.99999999999997,84.18394999984604,-5.183949999846064
122.99000000000001,124.23729266556754,-1.247292665567528
38.9,41.89034171629342,-2.990341716293422
9.989999999999998,9.630298220689498,0.35970177931049996
17.9,18.511319293022073,-0.6113192930220741
129.98999999999998,143.50169407592153,-13.511694075921554
63.79999999999997,59.514747340285986,4.285252659713983
316.8300000000001,332.41160927530603,-15.581609275305937
53.89999999999998,34.56441858234176,19.33558141765822
159.9,159.32836730591896,0.5716326940810461
18.900000000000002,18.005449423388452,0.8945505766115502
159.98999999999995,166.21775514719045,-6.227755147190493
63.999999999999986,61.704294839462364,2.295705160537622
219.9000000000001,207.52822962243334,12.371770377566747
41.99999999999996,42.40415931544826,-0.40415931544830386
99.48999999999995,94.67392804734304,4.8160719526569125
109.8,108.66728969355104,1.1327103064489563
115.90000000000003,109.3955171545428,6.5044828454572325
89.89999999999998,94.84878156960801,-4.94878156960803
79.99,74.28863828835159,5.701361711648403
94.99999999999999,95.62796460017128,-0.6279646001712962
76.80000000000003,88.21346656612255,-11.413466566122523
89.0,88.67404133219432,0.32595866780567917
265.0,265.27196308547127,-0.27196308547127046
53.89999999999998,56.02106543518622,-2.121065435186246
34.9,35.67052725860485,-0.7705272586048508
7.990000000000002,7.850436177795432,0.1395638222045701
71.99999999999999,75.22177179254071,-3.2217717925407214
99.99,101.35908261440619,-1.3690826144061958
143.80000000000007,143.28846811796916,0.5115318820309085
29.99,27.582149946728354,2.4078500532716447
69.89999999999998,68.74887947233331,1.151120527666663
79.90000000000002,86.50136719792629,-6.601367197926265
69.99,67.46275912322551,2.527240876774485
68.80000000000004,80.73025484749422,-11.930254847494183
120.00000000000003,118.65813895647645,1.3418610435235792
58.999999999999986,57.98426125561797,1.0157387443820127
56.989999999999995,54.5890651059066,2.400934894093396
29.000000000000004,27.23580264569107,1.7641973543089335
39.91,43.935745711641715,-4.025745711641719
159.9,155.1657434839221,4.734256516077892
47.800000000000004,49.15656234779381,-1.3565623477938047
355.9999999999999,337.69136930542254,18.308630694577346
33.99999999999998,29.359230802160415,4.640769197839564
69.89999999999998,70.26693578539638,-0.36693578539640725
200.0,190.31712894545413,9.68287105454587
129.89,138.91158090153772,-9.021580901537732
72.90000000000002,67.92958177444504,4.97041822555498
38.99999999999998,39.215218117236326,-0.21521811723634698
59.89999999999999,56.237024731522126,3.662975268477865
24.899999999999995,23.575727787642663,1.3242722123573323
238.00000000000009,316.7643137812028,-78.76431378120273
164.90000000000003,164.5769484521121,0.32305154788792834
16.99,19.209592785166546,-2.2195927851665473
178.0,180.7877497269477,-2.787749726947709
118.43999999999997,116.3065452497754,2.1334547502245726
74.99,70.5885947708919,4.401405229108093
117.90000000000006,122.51497074253017,-4.6149707425301045
94.0,92.72466636339776,1.275333636602241
109.90000000000002,108.40001631203207,1.499983687967955
78.0,72.34620123282868,5.653798767171324
155.96999999999997,146.43548964249572,9.534510357504246
29.99,28.020190015003514,1.969809984996484
14.999999999999998,15.962404291055321,-0.9624042910553232
248.9999999999999,231.37058292632005,17.629417073679832
86.98999999999998,84.73501972093116,2.2549802790688176
135.00000000000006,137.33811462585933,-2.3381146258592764
69.89999999999998,53.691903596266286,16.20809640373369
135.00000000000006,131.78359256257502,3.2164074374250333
24.330000000000005,24.975724719431792,-0.6457247194317866
47.24999999999999,43.69581767773033,3.5541823222696607
155.99999999999994,137.96964517393658,18.03035482606336
299.89999999999986,286.0498534906351,13.850146509364777
59.89999999999999,57.673481571908376,2.226518428091616
198.99999999999991,185.58460427818963,13.415395721810285
522.9999999999999,519.8867604505848,3.113239549415084
31.980000000000004,32.89233606744466,-0.9123360674446559
335.4000000000001,258.7074039703357,76.6925960296644
224.16,219.05225259635026,5.107747403649739
199.79999999999993,197.43411099119672,2.365889008803208
68.89999999999998,64.40681917775537,4.493180822244611
158.99999999999994,151.21130473230065,7.788695267699296
119.89999999999996,114.55490185929169,5.345098140708274
34.9,35.055486088302736,-0.15548608830273736
18.61,17.76320076344206,0.8467992365579384
39.89999999999999,36.566639027243625,3.333360972756367
11.0,9.104589512252367,1.8954104877476325
79.99,94.07847977519499,-14.088479775194998
39.99,37.20149064220353,2.788509357796471
48.99999999999999,46.74955841802137,2.2504415819786203
49.8,53.443684608243146,-3.6436846082431487
74.99,76.10075739888669,-1.1107573988866903
13.65,10.200916295975214,3.449083704024787
110.32,106.37625128320909,3.943748716790907
42.99000000000002,41.18294999178955,1.8070500082104743
69.99,66.94030355833598,3.049696441664011
9.000000000000002,9.644727772170311,-0.6447277721703095
89.89999999999998,89.85062794041794,0.049372059582040606
14.999999999999998,15.824451217194735,-0.8244512171947367
127.25999999999993,127.11693856677175,0.14306143322818343
1050.0000000000002,1193.0445044151827,-143.04450441518247
99.00000000000004,115.58326414146298,-16.583264141462934
99.99,100.26679421548411,-0.27679421548411653
149.00000000000009,164.07382516607714,-15.073825166077057
25.000000000000004,23.3793334759763,1.6206665240237044
49.9,47.41028912295244,2.489710877047557
139.90000000000003,138.4557980982311,1.4442019017689347
29.5,30.469523901623088,-0.9695239016230879
21.990000000000002,22.84881928725829,-0.8588192872582887
69.99,66.22735485451902,3.762645145480974
29.89999999999999,29.302614925268458,0.5973850747315339
75.49999999999999,73.03882596846542,2.4611740315345685
325.0,306.27112771459844,18.728872285401565
18.900000000000002,18.857333419639158,0.042666580360844364
25.000000000000004,23.953292353859805,1.0467076461401987
89.89999999999998,85.2615114005713,4.638488599428683
107.00000000000003,104.9989989461195,2.001001053880529
79.90000000000002,76.0092717867762,3.8907282132238237
149.99000000000004,201.64765432959288,-51.657654329592845
119.89999999999996,115.19346948247258,4.7065305175273835
138.99999999999994,134.93110449729292,4.068895502707022
119.9899999999999,137.6703856540315,-17.680385654031596
138.99999999999994,132.98337239891111,6.016627601088828
89.89999999999998,87.61107082690322,2.2889291730967614
69.00000000000003,64.63998821370751,4.360011786292517
29.99,27.179568710521966,2.810431289478032
99.99,109.5860835288332,-9.596083528833205
122.89999999999995,120.58071059419458,2.319289405805364
56.989999999999995,54.40608517498347,2.583914825016528
56.989999999999995,53.505955321916446,3.4840446780835492
133.09999999999994,142.46351736129256,-9.363517361292622
79.90000000000002,75.01380340966078,4.886196590339239
889.0,888.0827095224936,0.9172904775064126
19.990000000000002,21.59670268310186,-1.606702683101858
138.99999999999994,138.3092850486923,0.6907149513076547
179.0,192.43750205504122,-13.437502055041222
849.9000000000002,781.0079002707321,68.89209972926812
45.989999999999995,43.52040865861616,2.4695913413838326
78.99999999999997,81.913607503312,-2.913607503312022
695.0000000000002,756.8662085622909,-61.866208562290694
23.65,23.37676292469268,0.27323707530731767
99.8,115.83756389402066,-16.037563894020664
49.9,45.79124671040104,4.108753289598958
60.00000000000001,51.505440119314876,8.49455988068513
99.90000000000012,106.62580256060947,-6.7258025606093526
49.9,53.88010203969562,-3.9801020396956233
318.99999999999994,298.80460850364034,20.195391496359605
182.99000000000007,183.4621253228908,-0.47212532289074716
45.140000000000015,46.34129729567368,-1.2012972956736618
149.90000000000003,143.99722896139843,5.9027710386016
63.99000000000001,62.25327051792109,1.7367294820789212
99.97999999999999,87.45936189649771,12.520638103502279
75.0,74.85389183042246,0.1461081695775448
162.80000000000004,158.85126334020447,3.9487366597955713
217.89999999999995,213.3176373106755,4.582362689324441
99.90000000000012,99.44053775839951,0.45946224160060467
197.99999999999997,189.96834006883861,8.031659931161357
215.00000000000006,203.4612022407719,11.538797759228146
101.08000000000007,99.27896868148483,1.8010313185152427
39.489999999999995,50.39508462481243,-10.905084624812432
49.99000000000003,49.347719326875726,0.6422806731243043
527.8999999999999,493.36797190545286,34.532028094547
55.899999999999984,54.93381185700447,0.966188142995513
99.90000000000012,105.00732779997712,-5.107327799977
144.97999999999993,146.28229641225556,-1.3022964122556289
78.99999999999997,75.11513102006884,3.8848689799311273
89.99000000000004,86.3704754732478,3.619524526752244
109.99000000000001,116.45142019847508,-6.461420198475068
5.9999999999999964,7.723228812733485,-1.7232288127334883
210.00000000000003,206.58809524526094,3.4119047547390835
94.99999999999999,89.08605200457926,5.9139479954207275
118.70000000000005,114.61832910614562,4.081670893854422
29.89999999999999,29.1626719180086,0.737328081991393
49.9,49.87840398699876,0.02159601300123626
16.99,20.466389197057477,-3.476389197057479
99.00000000000004,94.0086896966797,4.991310303320347
113.00000000000003,112.88412384882257,0.11587615117745997
272.89,275.4892258964871,-2.5992258964870985
158.00000000000014,149.6183944974773,8.38160550252283
899.0000000000001,890.5677964322841,8.432203567715987
149.65000000000003,145.9390576001284,3.710942399871641
1519.4599999999998,1698.8229615766868,-179.36296157668698
125.0,120.97284231054064,4.027157689459358
35.0,33.67771077597111,1.3222892240288928
142.99,137.0878717159692,5.902128284030823
219.79999999999993,229.55461427807452,-9.754614278074598
69.00000000000003,66.98960594894824,2.01039405105179
79.07999999999997,78.84529962954291,0.2347003704570625
109.99999999999997,116.51027798613062,-6.510277986130646
95.14999999999999,91.6540123781563,3.495987621843696
53.50000000000008,55.74750337854576,-2.24750337854568
129.99999999999994,119.53364648325129,10.466353516748654
84.94000000000003,81.25890694558446,3.6810930544155696
87.99000000000001,84.20869241971123,3.7813075802887823
48.99999999999999,48.53364120264771,0.46635879735228514
49.9,48.526554138061655,1.3734458619383432
129.9,126.4005840666328,3.499415933367203
36.900000000000006,38.17857630807293,-1.278576308072921
